date,county,state,fips,cases,deaths,mortality_rate
2020-05-02,Glynn,Georgia,13127.0,59,1,0.01694915254237288
2020-05-02,Gordon,Georgia,13129.0,113,12,0.10619469026548672
2020-05-02,Grady,Georgia,13131.0,64,4,0.0625
2020-05-02,Greene,Georgia,13133.0,55,2,0.03636363636363636
2020-05-02,Gwinnett,Georgia,13135.0,1934,58,0.02998965873836608
2020-05-02,Habersham,Georgia,13137.0,344,8,0.023255813953488372
2020-05-02,Hall,Georgia,13139.0,1694,22,0.012987012987012988
2020-05-02,Hancock,Georgia,13141.0,58,2,0.034482758620689655
2020-05-02,Haralson,Georgia,13143.0,29,1,0.034482758620689655
2020-05-02,Harris,Georgia,13145.0,61,2,0.03278688524590164
2020-05-02,Hart,Georgia,13147.0,11,0,0.0
2020-05-02,Heard,Georgia,13149.0,11,1,0.09090909090909091
2020-05-02,Henry,Georgia,13151.0,512,13,0.025390625
2020-05-02,Houston,Georgia,13153.0,237,14,0.05907172995780591
2020-05-02,Irwin,Georgia,13155.0,16,1,0.0625
2020-05-02,Jackson,Georgia,13157.0,108,2,0.018518518518518517
2020-05-02,Jasper,Georgia,13159.0,23,0,0.0
2020-05-02,Jeff Davis,Georgia,13161.0,20,1,0.05
2020-05-02,Jefferson,Georgia,13163.0,15,1,0.06666666666666667
2020-05-02,Jenkins,Georgia,13165.0,16,1,0.0625
2020-05-02,Johnson,Georgia,13167.0,59,2,0.03389830508474576
2020-05-02,Jones,Georgia,13169.0,29,0,0.0
2020-05-02,Lamar,Georgia,13171.0,40,1,0.025
2020-05-02,Lanier,Georgia,13173.0,9,1,0.1111111111111111
2020-05-02,Laurens,Georgia,13175.0,64,1,0.015625
2020-05-02,Lee,Georgia,13177.0,327,20,0.06116207951070336
2020-05-02,Liberty,Georgia,13179.0,37,0,0.0
2020-05-02,Lincoln,Georgia,13181.0,12,0,0.0
2020-05-02,Long,Georgia,13183.0,5,0,0.0
2020-05-02,Lowndes,Georgia,13185.0,158,4,0.02531645569620253
2020-05-02,Lumpkin,Georgia,13187.0,63,2,0.031746031746031744
2020-05-02,Macon,Georgia,13193.0,81,3,0.037037037037037035
2020-05-02,Madison,Georgia,13195.0,24,1,0.041666666666666664
2020-05-02,Marion,Georgia,13197.0,42,1,0.023809523809523808
2020-05-02,McDuffie,Georgia,13189.0,45,4,0.08888888888888889
2020-05-02,McIntosh,Georgia,13191.0,6,0,0.0
2020-05-02,Meriwether,Georgia,13199.0,54,0,0.0
2020-05-02,Miller,Georgia,13201.0,33,0,0.0
2020-05-02,Mitchell,Georgia,13205.0,319,31,0.09717868338557993
2020-05-02,Monroe,Georgia,13207.0,24,3,0.125
2020-05-02,Montgomery,Georgia,13209.0,2,0,0.0
2020-05-02,Morgan,Georgia,13211.0,27,0,0.0
2020-05-02,Murray,Georgia,13213.0,33,1,0.030303030303030304
2020-05-02,Muscogee,Georgia,13215.0,320,7,0.021875
2020-05-02,Newton,Georgia,13217.0,205,7,0.03414634146341464
2020-05-02,Oconee,Georgia,13219.0,64,0,0.0
2020-05-02,Oglethorpe,Georgia,13221.0,50,3,0.06
2020-05-02,Paulding,Georgia,13223.0,194,8,0.041237113402061855
2020-05-02,Peach,Georgia,13225.0,56,2,0.03571428571428571
2020-05-02,Pickens,Georgia,13227.0,27,2,0.07407407407407407
2020-05-02,Pierce,Georgia,13229.0,52,3,0.057692307692307696
2020-05-02,Pike,Georgia,13231.0,40,2,0.05
2020-05-02,Polk,Georgia,13233.0,59,0,0.0
2020-05-02,Pulaski,Georgia,13235.0,31,1,0.03225806451612903
2020-05-02,Putnam,Georgia,13237.0,42,5,0.11904761904761904
2020-05-02,Quitman,Georgia,13239.0,5,1,0.2
2020-05-02,Rabun,Georgia,13241.0,13,0,0.0
2020-05-02,Randolph,Georgia,13243.0,163,19,0.1165644171779141
2020-05-02,Richmond,Georgia,13245.0,415,16,0.03855421686746988
2020-05-02,Rockdale,Georgia,13247.0,194,6,0.030927835051546393
2020-05-02,Schley,Georgia,13249.0,16,1,0.0625
2020-05-02,Screven,Georgia,13251.0,15,1,0.06666666666666667
2020-05-02,Seminole,Georgia,13253.0,30,2,0.06666666666666667
2020-05-02,Spalding,Georgia,13255.0,215,10,0.046511627906976744
2020-05-02,Stephens,Georgia,13257.0,87,1,0.011494252873563218
2020-05-02,Stewart,Georgia,13259.0,25,0,0.0
2020-05-02,Sumter,Georgia,13261.0,385,28,0.07272727272727272
2020-05-02,Talbot,Georgia,13263.0,26,1,0.038461538461538464
2020-05-02,Tattnall,Georgia,13267.0,9,0,0.0
2020-05-02,Taylor,Georgia,13269.0,18,2,0.1111111111111111
2020-05-02,Telfair,Georgia,13271.0,28,0,0.0
2020-05-02,Terrell,Georgia,13273.0,185,19,0.10270270270270271
2020-05-02,Thomas,Georgia,13275.0,191,19,0.09947643979057591
2020-05-02,Tift,Georgia,13277.0,126,5,0.03968253968253968
2020-05-02,Toombs,Georgia,13279.0,32,3,0.09375
2020-05-02,Towns,Georgia,13281.0,20,1,0.05
2020-05-02,Treutlen,Georgia,13283.0,3,0,0.0
2020-05-02,Troup,Georgia,13285.0,154,4,0.025974025974025976
2020-05-02,Turner,Georgia,13287.0,69,8,0.11594202898550725
2020-05-02,Twiggs,Georgia,13289.0,8,0,0.0
2020-05-02,Union,Georgia,13291.0,31,1,0.03225806451612903
2020-05-02,Unknown,Georgia,,652,0,0.0
2020-05-02,Upson,Georgia,13293.0,225,18,0.08
2020-05-02,Walker,Georgia,13295.0,60,0,0.0
2020-05-02,Walton,Georgia,13297.0,132,4,0.030303030303030304
2020-05-02,Ware,Georgia,13299.0,129,11,0.08527131782945736
2020-05-02,Warren,Georgia,13301.0,13,0,0.0
2020-05-02,Washington,Georgia,13303.0,44,2,0.045454545454545456
2020-05-02,Wayne,Georgia,13305.0,13,0,0.0
2020-05-02,Webster,Georgia,13307.0,10,2,0.2
2020-05-02,Wheeler,Georgia,13309.0,5,0,0.0
2020-05-02,White,Georgia,13311.0,78,0,0.0
2020-05-02,Whitfield,Georgia,13313.0,118,4,0.03389830508474576
2020-05-02,Wilcox,Georgia,13315.0,90,9,0.1
2020-05-02,Wilkes,Georgia,13317.0,25,0,0.0
2020-05-02,Wilkinson,Georgia,13319.0,35,2,0.05714285714285714
2020-05-02,Worth,Georgia,13321.0,162,11,0.06790123456790123
2020-05-02,Unknown,Guam,,1113,6,0.005390835579514825
2020-05-02,Hawaii,Hawaii,15001.0,73,0,0.0
2020-05-02,Honolulu,Hawaii,15003.0,400,11,0.0275
2020-05-02,Kauai,Hawaii,15007.0,21,0,0.0
2020-05-02,Maui,Hawaii,15009.0,117,5,0.042735042735042736
2020-05-02,Ada,Idaho,16001.0,664,17,0.025602409638554216
2020-05-02,Adams,Idaho,16003.0,3,0,0.0
2020-05-02,Bannock,Idaho,16005.0,7,0,0.0
2020-05-02,Bingham,Idaho,16011.0,4,0,0.0
2020-05-02,Blaine,Idaho,16013.0,487,5,0.01026694045174538
2020-05-02,Bonner,Idaho,16017.0,4,0,0.0
2020-05-02,Bonneville,Idaho,16019.0,17,0,0.0
2020-05-02,Camas,Idaho,16025.0,1,0,0.0
2020-05-02,Canyon,Idaho,16027.0,243,7,0.02880658436213992
2020-05-02,Caribou,Idaho,16029.0,1,0,0.0
2020-05-02,Cassia,Idaho,16031.0,13,1,0.07692307692307693
2020-05-02,Custer,Idaho,16037.0,2,0,0.0
2020-05-02,Elmore,Idaho,16039.0,29,2,0.06896551724137931
2020-05-02,Fremont,Idaho,16043.0,2,0,0.0
2020-05-02,Gem,Idaho,16045.0,11,0,0.0
2020-05-02,Gooding,Idaho,16047.0,10,0,0.0
2020-05-02,Idaho,Idaho,16049.0,3,0,0.0
2020-05-02,Jefferson,Idaho,16051.0,4,0,0.0
2020-05-02,Jerome,Idaho,16053.0,45,2,0.044444444444444446
2020-05-02,Kootenai,Idaho,16055.0,61,0,0.0
2020-05-02,Latah,Idaho,16057.0,5,0,0.0
2020-05-02,Lemhi,Idaho,16059.0,1,0,0.0
2020-05-02,Lincoln,Idaho,16063.0,26,0,0.0
2020-05-02,Madison,Idaho,16065.0,7,0,0.0
2020-05-02,Minidoka,Idaho,16067.0,8,0,0.0
2020-05-02,Nez Perce,Idaho,16069.0,51,18,0.35294117647058826
2020-05-02,Owyhee,Idaho,16073.0,8,0,0.0
2020-05-02,Payette,Idaho,16075.0,14,1,0.07142857142857142
2020-05-02,Power,Idaho,16077.0,2,0,0.0
2020-05-02,Teton,Idaho,16081.0,8,0,0.0
2020-05-02,Twin Falls,Idaho,16083.0,164,11,0.06707317073170732
2020-05-02,Valley,Idaho,16085.0,2,0,0.0
2020-05-02,Washington,Idaho,16087.0,1,0,0.0
2020-05-02,Adams,Illinois,17001.0,40,1,0.025
2020-05-02,Alexander,Illinois,17003.0,4,0,0.0
2020-05-02,Bond,Illinois,17005.0,6,1,0.16666666666666666
2020-05-02,Boone,Illinois,17007.0,129,11,0.08527131782945736
2020-05-02,Brown,Illinois,17009.0,1,0,0.0
2020-05-02,Bureau,Illinois,17011.0,11,0,0.0
2020-05-02,Calhoun,Illinois,17013.0,1,0,0.0
2020-05-02,Carroll,Illinois,17015.0,9,2,0.2222222222222222
2020-05-02,Cass,Illinois,17017.0,40,0,0.0
2020-05-02,Champaign,Illinois,17019.0,156,6,0.038461538461538464
2020-05-02,Christian,Illinois,17021.0,28,5,0.17857142857142858
2020-05-02,Clark,Illinois,17023.0,6,0,0.0
2020-05-02,Clay,Illinois,17025.0,2,0,0.0
2020-05-02,Clinton,Illinois,17027.0,110,5,0.045454545454545456
2020-05-02,Coles,Illinois,17029.0,22,1,0.045454545454545456
2020-05-02,Cook,Illinois,17031.0,40227,1743,0.0433291073159818
2020-05-02,Crawford,Illinois,17033.0,10,0,0.0
2020-05-02,Cumberland,Illinois,17035.0,3,0,0.0
2020-05-02,De Witt,Illinois,17039.0,3,0,0.0
2020-05-02,DeKalb,Illinois,17037.0,114,1,0.008771929824561403
2020-05-02,Douglas,Illinois,17041.0,19,0,0.0
2020-05-02,DuPage,Illinois,17043.0,3432,189,0.05506993006993007
2020-05-02,Effingham,Illinois,17049.0,6,1,0.16666666666666666
2020-05-02,Fayette,Illinois,17051.0,16,2,0.125
2020-05-02,Ford,Illinois,17053.0,9,1,0.1111111111111111
2020-05-02,Franklin,Illinois,17055.0,9,0,0.0
2020-05-02,Fulton,Illinois,17057.0,3,0,0.0
2020-05-02,Gallatin,Illinois,17059.0,2,0,0.0
2020-05-02,Greene,Illinois,17061.0,3,0,0.0
2020-05-02,Grundy,Illinois,17063.0,41,0,0.0
2020-05-02,Hamilton,Illinois,17065.0,2,0,0.0
2020-05-02,Hancock,Illinois,17067.0,8,0,0.0
2020-05-02,Hardin,Illinois,17069.0,1,0,0.0
2020-05-02,Henderson,Illinois,17071.0,5,0,0.0
2020-05-02,Henry,Illinois,17073.0,50,0,0.0
2020-05-02,Iroquois,Illinois,17075.0,37,0,0.0
2020-05-02,Jackson,Illinois,17077.0,125,9,0.072
2020-05-02,Jasper,Illinois,17079.0,45,5,0.1111111111111111
2020-05-02,Jefferson,Illinois,17081.0,84,14,0.16666666666666666
2020-05-02,Jersey,Illinois,17083.0,13,1,0.07692307692307693
2020-05-02,Jo Daviess,Illinois,17085.0,13,0,0.0
2020-05-02,Johnson,Illinois,17087.0,4,0,0.0
2020-05-02,Kane,Illinois,17089.0,1803,57,0.03161397670549085
2020-05-02,Kankakee,Illinois,17091.0,358,28,0.0782122905027933
2020-05-02,Kendall,Illinois,17093.0,291,9,0.030927835051546393
2020-05-02,Knox,Illinois,17095.0,51,0,0.0
2020-05-02,LaSalle,Illinois,17099.0,65,1,0.015384615384615385
2020-05-02,Lake,Illinois,17097.0,3975,141,0.03547169811320755
2020-05-02,Lawrence,Illinois,17101.0,3,0,0.0
2020-05-02,Lee,Illinois,17103.0,23,0,0.0
2020-05-02,Livingston,Illinois,17105.0,21,1,0.047619047619047616
2020-05-02,Logan,Illinois,17107.0,7,0,0.0
2020-05-02,Macon,Illinois,17115.0,119,12,0.10084033613445378
2020-05-02,Macoupin,Illinois,17117.0,32,0,0.0
2020-05-02,Madison,Illinois,17119.0,337,22,0.06528189910979229
2020-05-02,Marion,Illinois,17121.0,34,0,0.0
2020-05-02,Marshall,Illinois,17123.0,4,0,0.0
2020-05-02,Mason,Illinois,17125.0,12,0,0.0
2020-05-02,Massac,Illinois,17127.0,4,0,0.0
2020-05-02,McDonough,Illinois,17109.0,26,1,0.038461538461538464
2020-05-02,McHenry,Illinois,17111.0,693,38,0.05483405483405483
2020-05-02,McLean,Illinois,17113.0,99,3,0.030303030303030304
2020-05-02,Menard,Illinois,17129.0,12,0,0.0
2020-05-02,Mercer,Illinois,17131.0,8,0,0.0
2020-05-02,Monroe,Illinois,17133.0,71,10,0.14084507042253522
2020-05-02,Montgomery,Illinois,17135.0,27,0,0.0
2020-05-02,Morgan,Illinois,17137.0,24,1,0.041666666666666664
2020-05-02,Moultrie,Illinois,17139.0,5,0,0.0
2020-05-02,Ogle,Illinois,17141.0,122,2,0.01639344262295082
2020-05-02,Peoria,Illinois,17143.0,101,3,0.0297029702970297
2020-05-02,Perry,Illinois,17145.0,31,0,0.0
2020-05-02,Piatt,Illinois,17147.0,7,0,0.0
2020-05-02,Pike,Illinois,17149.0,1,0,0.0
2020-05-02,Pulaski,Illinois,17153.0,20,0,0.0
2020-05-02,Randolph,Illinois,17157.0,166,1,0.006024096385542169
2020-05-02,Richland,Illinois,17159.0,3,0,0.0
2020-05-02,Rock Island,Illinois,17161.0,412,9,0.021844660194174758
2020-05-02,Saline,Illinois,17165.0,3,0,0.0
2020-05-02,Sangamon,Illinois,17167.0,207,12,0.057971014492753624
2020-05-02,Schuyler,Illinois,17169.0,1,0,0.0
2020-05-02,Shelby,Illinois,17173.0,10,1,0.1
2020-05-02,St. Clair,Illinois,17163.0,507,33,0.0650887573964497
2020-05-02,Stark,Illinois,17175.0,1,0,0.0
2020-05-02,Stephenson,Illinois,17177.0,53,0,0.0
2020-05-02,Tazewell,Illinois,17179.0,43,3,0.06976744186046512
2020-05-02,Union,Illinois,17181.0,21,0,0.0
2020-05-02,Unknown,Illinois,,278,0,0.0
2020-05-02,Vermilion,Illinois,17183.0,18,1,0.05555555555555555
2020-05-02,Wabash,Illinois,17185.0,1,0,0.0
2020-05-02,Warren,Illinois,17187.0,75,0,0.0
2020-05-02,Washington,Illinois,17189.0,13,0,0.0
2020-05-02,Wayne,Illinois,17191.0,2,0,0.0
2020-05-02,White,Illinois,17193.0,2,0,0.0
2020-05-02,Whiteside,Illinois,17195.0,92,6,0.06521739130434782
2020-05-02,Will,Illinois,17197.0,2796,164,0.058655221745350504
2020-05-02,Williamson,Illinois,17199.0,32,0,0.0
2020-05-02,Winnebago,Illinois,17201.0,521,18,0.0345489443378119
2020-05-02,Woodford,Illinois,17203.0,13,1,0.07692307692307693
2020-05-02,Adams,Indiana,18001.0,8,1,0.125
2020-05-02,Allen,Indiana,18003.0,600,52,0.08666666666666667
2020-05-02,Bartholomew,Indiana,18005.0,266,14,0.05263157894736842
2020-05-02,Benton,Indiana,18007.0,9,0,0.0
2020-05-02,Blackford,Indiana,18009.0,9,1,0.1111111111111111
2020-05-02,Boone,Indiana,18011.0,198,23,0.11616161616161616
2020-05-02,Brown,Indiana,18013.0,17,1,0.058823529411764705
2020-05-02,Carroll,Indiana,18015.0,25,1,0.04
2020-05-02,Cass,Indiana,18017.0,1224,2,0.0016339869281045752
2020-05-02,Clark,Indiana,18019.0,329,16,0.0486322188449848
2020-05-02,Clay,Indiana,18021.0,22,1,0.045454545454545456
2020-05-02,Clinton,Indiana,18023.0,47,1,0.02127659574468085
2020-05-02,Crawford,Indiana,18025.0,18,0,0.0
2020-05-02,Daviess,Indiana,18027.0,50,14,0.28
2020-05-02,DeKalb,Indiana,18033.0,21,1,0.047619047619047616
2020-05-02,Dearborn,Indiana,18029.0,119,8,0.06722689075630252
2020-05-02,Decatur,Indiana,18031.0,201,28,0.13930348258706468
2020-05-02,Delaware,Indiana,18035.0,198,15,0.07575757575757576
2020-05-02,Dubois,Indiana,18037.0,24,0,0.0
2020-05-02,Elkhart,Indiana,18039.0,295,9,0.030508474576271188
2020-05-02,Fayette,Indiana,18041.0,28,4,0.14285714285714285
2020-05-02,Floyd,Indiana,18043.0,200,17,0.085
2020-05-02,Fountain,Indiana,18045.0,12,2,0.16666666666666666
2020-05-02,Franklin,Indiana,18047.0,97,7,0.07216494845360824
2020-05-02,Fulton,Indiana,18049.0,31,1,0.03225806451612903
2020-05-02,Gibson,Indiana,18051.0,7,0,0.0
2020-05-02,Grant,Indiana,18053.0,143,12,0.08391608391608392
2020-05-02,Greene,Indiana,18055.0,95,6,0.06315789473684211
2020-05-02,Hamilton,Indiana,18057.0,810,68,0.08395061728395062
2020-05-02,Hancock,Indiana,18059.0,229,10,0.043668122270742356
2020-05-02,Harrison,Indiana,18061.0,135,8,0.05925925925925926
2020-05-02,Hendricks,Indiana,18063.0,745,41,0.05503355704697987
2020-05-02,Henry,Indiana,18065.0,43,1,0.023255813953488372
2020-05-02,Howard,Indiana,18067.0,185,9,0.04864864864864865
2020-05-02,Huntington,Indiana,18069.0,10,2,0.2
2020-05-02,Jackson,Indiana,18071.0,163,1,0.006134969325153374
2020-05-02,Jasper,Indiana,18073.0,33,1,0.030303030303030304
2020-05-02,Jay,Indiana,18075.0,16,0,0.0
2020-05-02,Jefferson,Indiana,18077.0,30,0,0.0
2020-05-02,Jennings,Indiana,18079.0,81,3,0.037037037037037035
2020-05-02,Johnson,Indiana,18081.0,668,69,0.10329341317365269
2020-05-02,Knox,Indiana,18083.0,20,0,0.0
2020-05-02,Kosciusko,Indiana,18085.0,36,1,0.027777777777777776
2020-05-02,LaGrange,Indiana,18087.0,27,2,0.07407407407407407
2020-05-02,LaPorte,Indiana,18091.0,229,7,0.03056768558951965
2020-05-02,Lake,Indiana,18089.0,1993,95,0.047666833918715505
2020-05-02,Lawrence,Indiana,18093.0,105,13,0.12380952380952381
2020-05-02,Madison,Indiana,18095.0,434,52,0.11981566820276497
2020-05-02,Marion,Indiana,18097.0,5983,357,0.05966906234330603
2020-05-02,Marshall,Indiana,18099.0,30,1,0.03333333333333333
2020-05-02,Martin,Indiana,18101.0,7,0,0.0
2020-05-02,Miami,Indiana,18103.0,109,1,0.009174311926605505
2020-05-02,Monroe,Indiana,18105.0,130,8,0.06153846153846154
2020-05-02,Montgomery,Indiana,18107.0,96,0,0.0
2020-05-02,Morgan,Indiana,18109.0,160,5,0.03125
2020-05-02,Newton,Indiana,18111.0,61,8,0.13114754098360656
2020-05-02,Noble,Indiana,18113.0,84,14,0.16666666666666666
2020-05-02,Ohio,Indiana,18115.0,4,0,0.0
2020-05-02,Orange,Indiana,18117.0,104,10,0.09615384615384616
2020-05-02,Owen,Indiana,18119.0,24,1,0.041666666666666664
2020-05-02,Parke,Indiana,18121.0,12,0,0.0
2020-05-02,Perry,Indiana,18123.0,11,0,0.0
2020-05-02,Pike,Indiana,18125.0,2,0,0.0
2020-05-02,Porter,Indiana,18127.0,250,7,0.028
2020-05-02,Posey,Indiana,18129.0,12,0,0.0
2020-05-02,Pulaski,Indiana,18131.0,26,0,0.0
2020-05-02,Putnam,Indiana,18133.0,71,4,0.056338028169014086
2020-05-02,Randolph,Indiana,18135.0,15,2,0.13333333333333333
2020-05-02,Ripley,Indiana,18137.0,94,6,0.06382978723404255
2020-05-02,Rush,Indiana,18139.0,33,1,0.030303030303030304
2020-05-02,Scott,Indiana,18143.0,51,2,0.0392156862745098
2020-05-02,Shelby,Indiana,18145.0,218,12,0.05504587155963303
2020-05-02,Spencer,Indiana,18147.0,5,1,0.2
2020-05-02,St. Joseph,Indiana,18141.0,645,20,0.031007751937984496
2020-05-02,Starke,Indiana,18149.0,16,2,0.125
2020-05-02,Steuben,Indiana,18151.0,26,1,0.038461538461538464
2020-05-02,Sullivan,Indiana,18153.0,16,0,0.0
2020-05-02,Switzerland,Indiana,18155.0,15,0,0.0
2020-05-02,Tippecanoe,Indiana,18157.0,120,2,0.016666666666666666
2020-05-02,Tipton,Indiana,18159.0,20,1,0.05
2020-05-02,Union,Indiana,18161.0,7,0,0.0
2020-05-02,Vanderburgh,Indiana,18163.0,147,1,0.006802721088435374
2020-05-02,Vermillion,Indiana,18165.0,7,0,0.0
2020-05-02,Vigo,Indiana,18167.0,67,6,0.08955223880597014
2020-05-02,Wabash,Indiana,18169.0,55,1,0.01818181818181818
2020-05-02,Warren,Indiana,18171.0,11,1,0.09090909090909091
2020-05-02,Warrick,Indiana,18173.0,101,16,0.15841584158415842
2020-05-02,Washington,Indiana,18175.0,44,0,0.0
2020-05-02,Wayne,Indiana,18177.0,37,3,0.08108108108108109
2020-05-02,Wells,Indiana,18179.0,6,0,0.0
2020-05-02,White,Indiana,18181.0,57,0,0.0
2020-05-02,Whitley,Indiana,18183.0,21,1,0.047619047619047616
2020-05-02,Adair,Iowa,19001.0,1,0,0.0
2020-05-02,Allamakee,Iowa,19005.0,93,3,0.03225806451612903
2020-05-02,Appanoose,Iowa,19007.0,3,2,0.6666666666666666
2020-05-02,Audubon,Iowa,19009.0,2,0,0.0
2020-05-02,Benton,Iowa,19011.0,32,1,0.03125
2020-05-02,Black Hawk,Iowa,19013.0,1255,13,0.010358565737051793
2020-05-02,Boone,Iowa,19015.0,23,0,0.0
2020-05-02,Bremer,Iowa,19017.0,52,4,0.07692307692307693
2020-05-02,Buchanan,Iowa,19019.0,19,0,0.0
2020-05-02,Buena Vista,Iowa,19021.0,5,0,0.0
2020-05-02,Butler,Iowa,19023.0,9,0,0.0
2020-05-02,Calhoun,Iowa,19025.0,1,0,0.0
2020-05-02,Carroll,Iowa,19027.0,3,0,0.0
2020-05-02,Cass,Iowa,19029.0,1,0,0.0
2020-05-02,Cedar,Iowa,19031.0,31,0,0.0
2020-05-02,Cerro Gordo,Iowa,19033.0,14,0,0.0
2020-05-02,Cherokee,Iowa,19035.0,3,0,0.0
2020-05-02,Chickasaw,Iowa,19037.0,5,0,0.0
2020-05-02,Clarke,Iowa,19039.0,2,0,0.0
2020-05-02,Clay,Iowa,19041.0,4,0,0.0
2020-05-02,Clayton,Iowa,19043.0,18,1,0.05555555555555555
2020-05-02,Clinton,Iowa,19045.0,50,1,0.02
2020-05-02,Crawford,Iowa,19047.0,31,1,0.03225806451612903
2020-05-02,Dallas,Iowa,19049.0,515,0,0.0
2020-05-02,Davis,Iowa,19051.0,1,0,0.0
2020-05-02,Delaware,Iowa,19055.0,10,0,0.0
2020-05-02,Des Moines,Iowa,19057.0,16,1,0.0625
2020-05-02,Dickinson,Iowa,19059.0,6,0,0.0
2020-05-02,Dubuque,Iowa,19061.0,125,4,0.032
2020-05-02,Fayette,Iowa,19065.0,22,0,0.0
2020-05-02,Floyd,Iowa,19067.0,1,0,0.0
2020-05-02,Franklin,Iowa,19069.0,3,0,0.0
2020-05-02,Greene,Iowa,19073.0,10,0,0.0
2020-05-02,Grundy,Iowa,19075.0,15,0,0.0
2020-05-02,Guthrie,Iowa,19077.0,19,0,0.0
2020-05-02,Hamilton,Iowa,19079.0,7,0,0.0
2020-05-02,Hancock,Iowa,19081.0,3,0,0.0
2020-05-02,Hardin,Iowa,19083.0,9,0,0.0
2020-05-02,Harrison,Iowa,19085.0,16,0,0.0
2020-05-02,Henry,Iowa,19087.0,32,1,0.03125
2020-05-02,Howard,Iowa,19089.0,10,0,0.0
2020-05-02,Humboldt,Iowa,19091.0,4,0,0.0
2020-05-02,Iowa,Iowa,19095.0,20,0,0.0
2020-05-02,Jackson,Iowa,19097.0,5,0,0.0
2020-05-02,Jasper,Iowa,19099.0,175,1,0.005714285714285714
2020-05-02,Jefferson,Iowa,19101.0,6,0,0.0
2020-05-02,Johnson,Iowa,19103.0,487,6,0.012320328542094456
2020-05-02,Jones,Iowa,19105.0,24,0,0.0
2020-05-02,Keokuk,Iowa,19107.0,3,0,0.0
2020-05-02,Kossuth,Iowa,19109.0,2,0,0.0
2020-05-02,Lee,Iowa,19111.0,12,0,0.0
2020-05-02,Linn,Iowa,19113.0,705,47,0.06666666666666667
2020-05-02,Louisa,Iowa,19115.0,277,2,0.007220216606498195
2020-05-02,Lyon,Iowa,19119.0,13,0,0.0
2020-05-02,Madison,Iowa,19121.0,8,1,0.125
2020-05-02,Mahaska,Iowa,19123.0,16,1,0.0625
2020-05-02,Marion,Iowa,19125.0,12,0,0.0
2020-05-02,Marshall,Iowa,19127.0,545,2,0.003669724770642202
2020-05-02,Mills,Iowa,19129.0,3,0,0.0
2020-05-02,Mitchell,Iowa,19131.0,3,0,0.0
2020-05-02,Monona,Iowa,19133.0,10,0,0.0
2020-05-02,Montgomery,Iowa,19137.0,1,0,0.0
2020-05-02,Muscatine,Iowa,19139.0,360,16,0.044444444444444446
2020-05-02,O'Brien,Iowa,19141.0,10,0,0.0
2020-05-02,Osceola,Iowa,19143.0,10,0,0.0
2020-05-02,Page,Iowa,19145.0,8,0,0.0
2020-05-02,Plymouth,Iowa,19149.0,17,0,0.0
2020-05-02,Pocahontas,Iowa,19151.0,3,0,0.0
2020-05-02,Polk,Iowa,19153.0,1350,38,0.028148148148148148
2020-05-02,Pottawattamie,Iowa,19155.0,41,2,0.04878048780487805
2020-05-02,Poweshiek,Iowa,19157.0,61,2,0.03278688524590164
2020-05-02,Sac,Iowa,19161.0,1,0,0.0
2020-05-02,Scott,Iowa,19163.0,236,7,0.029661016949152543
2020-05-02,Shelby,Iowa,19165.0,9,0,0.0
2020-05-02,Sioux,Iowa,19167.0,11,0,0.0
2020-05-02,Story,Iowa,19169.0,32,1,0.03125
2020-05-02,Tama,Iowa,19171.0,278,8,0.02877697841726619
2020-05-02,Taylor,Iowa,19173.0,1,0,0.0
2020-05-02,Union,Iowa,19175.0,1,0,0.0
2020-05-02,Unknown,Iowa,,95,0,0.0
2020-05-02,Van Buren,Iowa,19177.0,8,0,0.0
2020-05-02,Wapello,Iowa,19179.0,27,0,0.0
2020-05-02,Warren,Iowa,19181.0,25,0,0.0
2020-05-02,Washington,Iowa,19183.0,145,7,0.04827586206896552
2020-05-02,Wayne,Iowa,19185.0,1,0,0.0
2020-05-02,Webster,Iowa,19187.0,6,0,0.0
2020-05-02,Winnebago,Iowa,19189.0,2,0,0.0
2020-05-02,Winneshiek,Iowa,19191.0,17,0,0.0
2020-05-02,Woodbury,Iowa,19193.0,1074,2,0.00186219739292365
2020-05-02,Worth,Iowa,19195.0,1,0,0.0
2020-05-02,Wright,Iowa,19197.0,3,0,0.0
2020-05-02,Atchison,Kansas,20005.0,10,0,0.0
2020-05-02,Barber,Kansas,20007.0,1,0,0.0
2020-05-02,Barton,Kansas,20009.0,9,0,0.0
2020-05-02,Bourbon,Kansas,20011.0,6,1,0.16666666666666666
2020-05-02,Butler,Kansas,20015.0,16,0,0.0
2020-05-02,Chase,Kansas,20017.0,1,0,0.0
2020-05-02,Chautauqua,Kansas,20019.0,4,0,0.0
2020-05-02,Cherokee,Kansas,20021.0,8,0,0.0
2020-05-02,Cheyenne,Kansas,20023.0,2,0,0.0
2020-05-02,Clark,Kansas,20025.0,1,0,0.0
2020-05-02,Clay,Kansas,20027.0,4,1,0.25
2020-05-02,Cloud,Kansas,20029.0,4,0,0.0
2020-05-02,Coffey,Kansas,20031.0,48,8,0.16666666666666666
2020-05-02,Cowley,Kansas,20035.0,3,1,0.3333333333333333
2020-05-02,Crawford,Kansas,20037.0,6,1,0.16666666666666666
2020-05-02,Dickinson,Kansas,20041.0,2,0,0.0
2020-05-02,Doniphan,Kansas,20043.0,4,0,0.0
2020-05-02,Douglas,Kansas,20045.0,51,0,0.0
